,sale_yr,sale_mnt,sale_day,mnf_price,sales_price,price_seg,make,national,model,trim,awarded,body,make_yr,odometer,condition,transmission,ext_col,int_col,state,seller
27301,2015,Jan,Wed,9700,10300,L,Kia,KOR,Forte,LX,0,Sedan,2013,6810,4.9,automatic,white,gray,tn,hyundai motor finance
27302,2015,May,Tue,6700,6200,M,Dodge,USA,Journey,SXT,0,Suv,2010,108546,4.3,automatic,silver,gray,ga,autonation toyota mall of georgia
27303,2015,Jan,Thu,14250,12800,L,Cadillac,USA,Escalade ESV,Base,0,Suv,2007,156896,3.5,automatic,black,black,ne,willis cadillac inc
27304,2015,Jun,Fri,18150,16200,L,Honda,JPN,Odyssey,EX,0,Van,2012,24081,2.1,automatic,blue,gray,pa,"ahfc/honda lease trust/hvt, inc. eot"
27305,2015,Feb,Tue,16650,15500,L,Cadillac,USA,SRX,Luxury,0,Suv,2010,76911,2.4,automatic,blue,gray,fl,sam galloway ford lincoln
27306,2015,Jan,Thu,12900,9000,L,GMC,USA,Sierra 1500,SLE,0,Cab,2005,62778,2.9,automatic,gray,gray,ny,j zap llc
27307,2015,Jun,Wed,7300,7600,L,Jeep,USA,Grand Cherokee,Limited,0,Suv,2005,89369,2.6,automatic,green,tan,tx,lawler motor sports inc
27308,2015,Feb,Wed,13000,12600,L,Lexus,JPN,RX 350,Base,0,Suv,2007,83924,3.7,automatic,gray,gray,ca,high bid trading co inc
27309,2015,Mar,Wed,7425,6500,M,Ford,USA,Mustang,Deluxe,0,Coupe,2008,73023,2.4,manual,gray,gray,nj,"jpmorgan chase bank,n.a."
27310,2015,Mar,Tue,16350,10600,L,Hyundai,KOR,Sonata,SE,0,Sedan,2015,15660,2,automatic,gray,gray,ca,enterprise vehicle exchange / tra / rental / tulsa
27311,2014,Dec,Thu,23900,24500,H,BMW,GER,3 Series,328i,0,Sedan,2013,41053,4.6,automatic,white,black,ca,financial services remarketing (lease)
27312,2015,Mar,Mon,2250,2600,M,Chevrolet,USA,TrailBlazer,EXT LT,0,Suv,2002,180895,1.9,automatic,beige,gray,nc,fleet lease remarketing
27313,2015,Jan,Wed,16950,17700,L,Chrysler,USA,Town and Country,Touring,0,Van,2014,40310,4.4,automatic,gray,brown,pa,avis corporation
27314,2015,Jan,Wed,9950,10000,L,Chrysler,USA,200,Touring,0,Sedan,2013,53372,3.6,automatic,silver,black,mn,hertz car exchange inc/oklahoma city
27315,2015,Jan,Tue,12450,13900,L,Ford,USA,Focus,SE,0,Sedan,2014,13451,4.9,automatic,red,black,ny,ford motor credit company
27316,2015,Feb,Fri,19400,20800,H,Jeep,USA,Wrangler,Sport,0,Suv,2011,31003,4.3,automatic,white,black,pa,fiserv/usb dealer services northstar exchange
27317,2015,Jun,Wed,10200,7700,L,Mazda,JPN,Mazda5,Sport,0,Van,2013,52804,1.9,automatic,orange,beige,nj,the hertz corporation
27318,2014,Dec,Tue,12100,11600,L,Ford,USA,Taurus,SEL,0,Sedan,2012,76725,4.2,automatic,white,gray,in,ari
27319,2015,Jun,Thu,1275,1100,M,Ford,USA,Taurus,SE,0,Sedan,2005,128118,2.7,automatic,silver,gray,fl,courtesy nissan of tampa
27320,2015,Feb,Thu,15300,16000,L,Subaru,JPN,Forester,2.5X,1,Suv,2011,47120,4.3,automatic,blue,gray,mi,"jpmorgan chase bank,n.a."
27321,2015,Jan,Fri,29700,30000,H,Jeep,USA,Grand Cherokee,Overland,0,Suv,2012,27906,4,automatic,gray,brown,pa,rjk auto brokers llc
27322,2014,Dec,Tue,17150,16800,L,Toyota,JPN,Camry,SE,0,Sedan,2014,11365,3.8,automatic,red,black,co,toyota motor sales usa inc/program
27323,2015,Jun,Tue,625,1000,M,Saturn,USA,S-Series,SL2,0,Sedan,1998,140375,3.5,automatic,red,gray,co,autonation ford littleton
27324,2015,Mar,Wed,22000,25000,H,Toyota,JPN,Highlander Hybrid,Base,0,Suv,2011,62171,4.1,automatic,black,gray,ca,wheels exchange llc
27325,2015,Jun,Mon,20200,18801,H,Volvo,SWE,C70,T5,0,Convertible,2012,48285,3.4,automatic,black,black,ca,the hertz corporation
27326,2015,Jan,Wed,2550,1700,M,Lexus,JPN,LS 400,Base,0,Sedan,1996,145408,2,automatic,black,beige,ca,lon motors
27327,2015,Mar,Tue,14800,12600,L,Nissan,JPN,Rogue,S,0,Suv,2012,33858,2.2,automatic,black,beige,tn,nissan-infiniti lt
27328,2015,Mar,Thu,12800,13000,L,Nissan,JPN,Sentra,SR,0,Sedan,2013,22053,4.3,automatic,black,black,il,nissan-infiniti lt
27329,2015,Mar,Tue,18400,21200,H,Ford,USA,F-250 Super Duty,Lariat,0,Cab,2008,52566,2.3,automatic,white,tan,fl,tdaf remarketing
27330,2015,Feb,Tue,10650,9800,L,Ford,USA,Escape,Limited,0,Suv,2008,66220,3.6,automatic,black,black,oh,u s auto importing & sales
27331,2015,Jan,Thu,1000,800,M,Kia,KOR,Sportage,Base,0,Suv,2001,70270,2,manual,silver,gray,va,purple heart
27332,2015,Feb,Wed,1775,2400,M,Hyundai,KOR,Elantra,GLS,0,Sedan,2004,119176,1.9,automatic,green,tan,wi,frank boucher mazda vw kia
27333,2014,Dec,Tue,9925,8400,L,Nissan,JPN,Altima,2.5 S,0,Sedan,2011,51299,2.4,automatic,gold,beige,co,santander consumer
27334,2015,Jan,Tue,16650,16800,L,Toyota,JPN,Camry,SE,0,Sedan,2014,13526,3.6,automatic,red,black,nc,toyota motor sales usa inc/program
27335,2015,Jan,Wed,20100,17600,L,Ford,USA,F-150,XLT,0,Cab,2011,81047,3.7,automatic,silver,gray,ut,auto focus inc
27336,2015,Feb,Wed,6700,6900,M,Cadillac,USA,DTS,Performance,0,Sedan,2006,81527,4.2,automatic,white,tan,nj,holman automotive grp inc
27337,2015,Jun,Thu,7250,7400,L,Toyota,JPN,Camry,Base,0,Sedan,2009,114372,2.7,automatic,gray,gray,tx,remarketing by ge/general auto acceptance llc
27338,2015,Jan,Tue,7025,7800,L,Pontiac,USA,G6,Base,0,Sedan,2009,65255,3.7,automatic,gray,black,md,exeter finance corp
27339,2015,Feb,Tue,14150,12300,L,Chevrolet,USA,Equinox,LS,0,Suv,2012,35983,2.8,automatic,silver,black,ga,santander consumer
27340,2015,May,Wed,22800,19900,H,Chevrolet,USA,Express Cargo,2500,0,Van,2015,7709,2.8,automatic,white,gray,ny,tdaf remarketing
27341,2015,Feb,Wed,20100,20400,H,Jaguar,ENG,XK-Series,XKR,0,Coupe,2008,89859,2.7,automatic,red,beige,fl,coggin honda of ft pierce
27342,2014,Dec,Thu,23900,23600,H,Ford,USA,Explorer,XLT,0,Suv,2013,38570,3.2,automatic,black,black,il,avis corporation
27343,2015,Feb,Fri,12900,12500,L,Dodge,USA,Grand Caravan,SE,0,Van,2013,42029,3.6,automatic,white,black,nv,ez rent a car/orlando
27344,2015,Jan,Fri,10350,10400,L,Chevrolet,USA,Cruze,2LT,0,Sedan,2013,56383,4,automatic,silver,black,fl,the hertz corporation
27345,2015,Jan,Thu,21300,12100,L,Ford,USA,Fusion,Titanium,0,Sedan,2013,22550,4.9,automatic,white,black,mi,"ford motor credit company,llc"
27346,2015,Jun,Wed,28900,29000,H,Lexus,JPN,IS 250,Base,0,Sedan,2014,16660,3.9,automatic,gray,black,fl,lexus of north miami
27347,2015,Apr,Wed,1650,1300,M,Pontiac,USA,Sunfire,SE,0,Coupe,2002,45237,2,automatic,red,black,pa,honda north
27348,2015,Jan,Thu,8000,9800,L,Chrysler,USA,300,C,0,Sedan,2006,83996,3.5,automatic,black,gray,ca,reliance motors llc
27349,2015,May,Wed,26400,25300,H,BMW,GER,3 Series,328i,0,Convertible,2012,36114,3.6,automatic,gray,tan,wi,financial services remarketing (lease)
27350,2015,Feb,Wed,2775,5100,M,Mitsubishi,JPN,Galant,ES,0,Sedan,2005,106918,3.4,automatic,white,black,ca,skyhigh remarketing inc
27351,2015,Feb,Wed,7275,7900,L,Toyota,JPN,Corolla,LE,0,Sedan,2010,97955,3.4,automatic,blue,gray,mo,exeter finance corp
27352,2015,Jan,Wed,10450,10100,L,Chevrolet,USA,Malibu,LT,0,Sedan,2012,45127,3.8,automatic,beige,brown,tx,santander consumer
27353,2015,Feb,Wed,14850,16800,L,Toyota,JPN,Prius,Two,1,Hatchback,2013,39094,3.6,automatic,gray,gray,ca,toyota financial services
27354,2015,Feb,Thu,38700,37900,H,Ford,USA,Expedition,EL Limited,0,Suv,2014,23021,4.4,automatic,gray,black,ne,enterprise vehicle exchange/davenport
27355,2015,Feb,Wed,18450,18600,H,Ford,USA,F-150,XL,0,Cab,2014,7355,4.7,automatic,white,gray,tn,u-haul
27356,2015,Feb,Wed,6125,4800,M,Toyota,JPN,Camry,LE,0,Sedan,2008,125027,2,automatic,red,gray,tx,santander consumer
27357,2015,Feb,Tue,8775,8600,L,Chevrolet,USA,Malibu,LT2,0,Sedan,2011,76880,3.7,automatic,burgundy,beige,ga,gm financial
27358,2015,Feb,Fri,9175,9800,L,Toyota,JPN,Highlander Hybrid,Limited,0,Suv,2006,102447,3.2,automatic,blue,gray,pa,j magnone auto group llc
27359,2015,Feb,Tue,11800,10800,L,Toyota,JPN,Yaris,SE,0,Hatchback,2014,37596,3.7,automatic,blue,gray,ca,fox rent a car
27360,2015,Feb,Wed,17850,17200,L,Ford,USA,F-150,XL,0,Cab,2014,13348,4.3,automatic,white,gray,tn,u-haul
27361,2015,Mar,Mon,3150,5400,M,GMC,USA,Envoy,Denali,0,Suv,2007,174896,4.1,automatic,white,gray,nc,fleet lease remarketing
27362,2015,Feb,Fri,36800,35500,H,Ford,USA,Explorer,Sport,0,Suv,2015,24757,4,automatic,black,black,nv,ars/budget rac of utah & idaho
27363,2015,Jan,Thu,15900,14400,L,BMW,GER,3 Series,328i,0,Sedan,2010,33247,3.2,automatic,gold,beige,fl,braman motors
27364,2015,Feb,Thu,1200,700,M,Volkswagen,SWE,Jetta,GLS,0,Sedan,2001,162170,1.9,automatic,black,black,fl,coconut creek auto mall
27365,2015,Jun,Tue,2450,2900,M,BMW,GER,5 Series,525i,0,Sedan,2003,144864,3.8,automatic,silver,beige,ca,bmw of riverside
27366,2015,May,Tue,4300,4500,M,Chevrolet,USA,Tahoe,LS,0,Suv,2002,131610,2,automatic,white,beige,fl,autonation ford panama city
27367,2015,Jan,Thu,37700,41500,H,Land Rover,ENG,Range Rover,HSE,0,Suv,2011,45623,4.9,automatic,white,black,ca,"jpmorgan chase bank,n.a."
27368,2015,Jan,Tue,12150,13900,L,Chevrolet,USA,Malibu,LT,0,Sedan,2013,54648,3.9,automatic,gray,gray,ca,tdaf remarketing
27369,2015,Feb,Wed,35800,38600,H,Ram,USA,2500,SLT,0,Cab,2014,16564,4.6,automatic,white,gray,tx,hopper motorplex inc
27370,2015,Jun,Wed,22400,22200,H,BMW,GER,3 Series,335i,0,Sedan,2011,32478,2.9,automatic,silver,black,fl,braman motors
27371,2015,Feb,Thu,10150,11300,L,Porsche,GER,Cayenne,Turbo,0,Suv,2005,118026,1.9,automatic,blue,black,az,c f capital finance
27372,2015,May,Tue,11150,11000,L,Ford,USA,F-150,XLT,0,Cab,2011,154295,2.7,automatic,blue,gray,ga,"ford motor credit company,llc"
27373,2015,May,Tue,20400,19800,H,Infiniti,JPN,G Sedan,G37x,0,Sedan,2012,16379,4.4,automatic,gray,gray,ga,nissan infiniti lt
27374,2015,Jan,Tue,12300,11600,L,Nissan,JPN,Altima,2.5 S,0,Sedan,2012,33567,4.8,automatic,black,black,fl,nissan-infiniti lt
27375,2015,Jan,Wed,11150,12800,L,Kia,KOR,Sorento,LX,1,Suv,2012,66369,4.4,automatic,gray,gray,tx,kia motors finance
27376,2015,Jan,Wed,1300,800,M,Pontiac,USA,Grand Prix,SE,0,Sedan,2003,127412,2,automatic,black,gray,pa,bobby rahal bmw of south hills
27377,2015,Jan,Tue,4550,7000,M,Ford,USA,F-250 Super Duty,Lariat,0,Cab,2005,271678,3.7,automatic,white,beige,fl,dab auto world & leasing
27378,2015,Feb,Wed,21300,20100,H,Ford,USA,F-150,XLT,0,Cab,2012,67716,4.3,automatic,white,black,ut,excell auto center
27379,2015,Jun,Thu,15400,16400,L,Chevrolet,USA,Avalanche,LT,0,Cab,2007,91138,3.8,automatic,white,black,tx,north central ford
27380,2015,Jan,Tue,40100,35400,H,Ford,USA,Expedition,EL Limited,0,Suv,2014,15583,4.9,automatic,black,black,ny,ars/enterprise
27381,2015,Feb,Thu,26400,27300,H,Ford,USA,Explorer,XLT,0,Suv,2013,40097,4.4,automatic,gray,black,mi,"ford motor credit company,llc"
27382,2015,Jun,Wed,9425,10300,L,Ford,USA,Focus,SE,0,Hatchback,2013,49993,4.6,automatic,red,black,tn,ars/ford-lincoln dealer program
27383,2015,May,Wed,4175,4600,M,Honda,JPN,CR-V,LX,0,Suv,2003,147616,1.9,automatic,silver,black,nc,honda of concord
27384,2014,Dec,Fri,8975,7500,L,Cadillac,USA,CTS,Base,0,Sedan,2008,96934,1.9,automatic,silver,black,fl,remarketing by ge/manheim ft. lauderdale
27385,2015,Jun,Tue,28900,23200,H,BMW,GER,3 Series,328i,0,Convertible,2012,19351,2.2,automatic,gray,gray,fl,financial services remarketing (lease)
27386,2015,Feb,Wed,30400,26400,H,Lexus,JPN,ES 350,Base,0,Sedan,2014,14900,2.5,automatic,blue,tan,fl,lexus of north miami
27387,2015,Feb,Thu,28600,28000,H,BMW,GER,5 Series,528i,0,Sedan,2012,33470,4.7,automatic,black,black,ca,financial services remarketing (lease)
27388,2015,Mar,Thu,26100,30000,H,GMC,USA,Sierra 1500,SLE,0,Cab,2013,22176,4.1,automatic,gray,beige,ca,reliance motors llc
27389,2014,Dec,Thu,1400,1200,M,Volkswagen,SWE,Jetta,GLS,0,Sedan,2000,123275,1.9,automatic,silver,gray,fl,tamayo and sons auto sales
27390,2014,Dec,Thu,4100,4500,M,BMW,GER,3 Series,325Ci,0,Coupe,2001,89608,2.2,manual,silver,black,va,sullivan auto trading inc
27391,2015,Jan,Thu,17000,17000,L,Toyota,JPN,RAV4,Base,0,Suv,2012,12706,4.2,automatic,blue,gray,ca,i auto sales inc
27392,2015,Jan,Wed,4225,4900,M,Nissan,JPN,Xterra,S,0,Suv,2005,144927,4.2,automatic,white,gray,ca,nissan of duarte
27393,2015,May,Fri,3850,2900,M,Jeep,USA,Grand Cherokee,Laredo,0,Suv,2004,112951,1.9,automatic,black,black,pa,j magnone auto group llc
27394,2015,Jan,Tue,26100,24750,H,Mercedes-Benz,SWE,C-Class,C300 Sport 4MATIC,1,Sedan,2013,10958,3.6,automatic,black,black,oh,mercedes-benz financial services
27395,2015,Jun,Thu,3350,3200,M,Chrysler,USA,Town and Country,Touring,0,Van,2010,332552,2.5,automatic,blue,gray,ny,united leasing inc
27396,2014,Dec,Tue,15950,18800,H,Chevrolet,USA,Silverado 1500,LT2,0,Cab,2007,69084,4.2,automatic,silver,black,tx,chrysler capital
27397,2015,Mar,Wed,18100,15800,L,Nissan,JPN,Murano,LE,0,Suv,2012,76973,2.9,automatic,black,black,nj,moshina motors inc
27398,2015,Feb,Fri,15950,15300,L,Dodge,USA,Grand Caravan,SE,0,Van,2014,12824,4.5,automatic,gray,black,pa,r hollenshead auto sales inc
27399,2015,Feb,Tue,2725,3600,M,Saturn,USA,ION,2,0,Sedan,2005,94789,3.2,automatic,silver,gray,fl,autonation ford st petersburg
27400,2015,Jan,Wed,11950,13300,L,Jeep,USA,Liberty,Sport,0,Suv,2012,74785,4.6,automatic,blue,black,wi,wheels exchange llc
27401,2015,May,Wed,8100,8400,L,Ford,USA,Fiesta,SE,0,Hatchback,2011,38790,4.5,automatic,white,black,fl,ari
27402,2015,Jun,Wed,16450,16700,L,GMC,USA,Canyon,SLE-2,0,Cab,2012,58442,4.2,automatic,white,black,tx,fairway ford henderson
27403,2015,Jan,Wed,14450,13600,L,Nissan,JPN,Altima,2.5,0,Sedan,2013,18740,4.2,automatic,black,black,nj,nissan-infiniti lt
27404,2015,Jan,Fri,14350,13800,L,Nissan,JPN,Rogue,SV,0,Suv,2011,47404,4.6,automatic,black,black,pa,nissan-infiniti lt
27405,2015,Feb,Mon,10600,10300,L,Chevrolet,USA,Impala,LT Fleet,0,Sedan,2013,43814,4.8,automatic,white,black,nc,navy fcu
27406,2015,Jun,Thu,17150,18100,H,Ford,USA,F-150,XL,0,Cab,2011,94295,3,automatic,white,gray,ms,doug perry wholesale cars inc
27407,2015,Feb,Wed,775,700,M,Volkswagen,SWE,Passat,GLS V6,0,Sedan,1999,158645,2.6,automatic,blue,gray,nj,dch wappingers falls toyota auto group
27408,2015,Mar,Wed,28300,29000,H,BMW,GER,X1,xDrive28i,0,Suv,2014,7385,4.8,automatic,blue,beige,co,the auto connection
27409,2015,Jan,Wed,7750,8600,L,Mercedes-Benz,SWE,E-Class,E350,0,Sedan,2006,98781,3.4,automatic,blue,gray,ca,mercedes benz of laguna niguel
27410,2015,Jun,Thu,3950,4000,M,Ford,USA,Explorer Sport Trac,Value,0,Cab,2002,139042,1.9,automatic,black,gray,ma,boch honda west
27411,2015,Feb,Wed,14950,12000,L,Ford,USA,Transit Connect,Cargo Van XLT,0,Van,2012,32969,1.9,automatic,white,gray,nj,ford-lincoln dealer program
27412,2015,Jan,Wed,16250,17300,L,Dodge,USA,Grand Caravan,SXT,0,Van,2014,31503,4,automatic,red,black,mn,hertz corporation/gdp
27413,2014,Dec,Tue,26400,25500,H,Jeep,USA,Wrangler,Unlimited Sahara,0,Suv,2011,19042,3.7,manual,black,black,wa,toyota of kirkland
27414,2015,Mar,Thu,8900,7900,L,BMW,GER,3 Series,328i,0,Sedan,2007,87113,1.9,automatic,blue,tan,nc,bmw of charlottesville
27415,2015,Jun,Fri,15950,17200,L,Honda,JPN,CR-V,LX,0,Suv,2012,27504,3.9,automatic,silver,gray,pa,"ahfc/honda lease trust/hvt, inc. eot"
27416,2015,Feb,Wed,16050,16100,L,Ford,USA,Mustang,GT Premium,0,Coupe,2009,22819,4.2,automatic,red,black,nj,fairway motor cars inc
27417,2015,Feb,Tue,7325,8000,L,Audi,GER,A4,2.0T,0,Sedan,2006,72774,2.9,automatic,black,black,ca,u s auto wholesale
27418,2015,Jun,Wed,13650,12900,L,Nissan,JPN,Maxima,3.5 S,0,Sedan,2013,52852,2.8,automatic,silver,black,tx,the hertz corporation
27419,2015,Feb,Tue,10200,8800,L,BMW,GER,5 Series,535xi,0,Sedan,2008,102512,2.8,automatic,gray,brown,ma,nissan 24
27420,2015,May,Thu,4350,1900,M,Ford,USA,Escape,XLS,0,Suv,2009,322190,1,automatic,white,gray,nv,united finance co/las vegas
27421,2015,May,Tue,9600,5800,M,Ford,USA,Fiesta,SE,0,Sedan,2014,31384,1,automatic,silver,black,fl,dtag tra
27422,2015,Feb,Wed,29000,23800,H,Lexus,JPN,RX 350,Base,0,Suv,2012,31747,1.9,automatic,black,beige,ca,lexus financial services
27423,2015,Feb,Tue,16750,17100,L,Jeep,USA,Compass,Latitude,0,Suv,2014,26468,4.3,automatic,silver,black,mo,kc landsmen ars
27424,2015,Feb,Wed,16600,16000,L,Volvo,SWE,S60,T5,0,Sedan,2012,26004,4.2,automatic,black,black,nj,credit union leasing of america
27425,2015,Jun,Tue,29800,28000,H,BMW,GER,Z4,sDrive28i,0,Convertible,2012,12593,4.7,automatic,black,black,fl,financial services remarketing (lease)
27426,2015,Jun,Wed,30600,32250,H,Dodge,USA,Charger,SRT8 Superbee,0,Sedan,2013,24136,4,automatic,black,black,tn,wholesale inc # 2
27427,2015,Jun,Thu,13150,13400,L,Nissan,JPN,Altima,2.5,0,Sedan,2013,36736,3.7,automatic,brown,black,il,nissan north america - program
27428,2015,Feb,Wed,5500,3400,M,BMW,GER,X3,3.0i,0,Suv,2005,127514,1.9,automatic,blue,gray,va,fiserv/dealer funding llc
27429,2015,Mar,Wed,10150,10100,L,Ford,USA,Fiesta,SE,0,Sedan,2014,32420,4,automatic,red,gray,tx,avis corporation
27430,2015,Mar,Mon,1400,1800,M,Chrysler,USA,Sebring,LX,0,Sedan,2003,155094,2,automatic,white,gray,nc,remarketing by ge/gaia llc
27431,2015,Jun,Wed,4125,3400,M,Honda,JPN,Accord,LX,1,Sedan,2005,140769,3.6,manual,silver,black,nj,auto lender liquidation center
27432,2015,Feb,Wed,52000,54000,H,BMW,GER,7 Series,740Li,0,Sedan,2014,17105,4.4,automatic,black,tan,ga,financial services remarketing (lease)
27433,2015,Jun,Tue,8200,7700,L,Toyota,JPN,Corolla,LE,0,Sedan,2010,60500,2.2,automatic,white,gray,ca,vics auto wholesale
27434,2015,May,Wed,16850,16800,L,Ford,USA,Fusion,SE,0,Sedan,2014,5003,4.1,automatic,silver,black,ny,"ford motor credit company,llc"
27435,2015,Feb,Wed,7700,7200,L,Toyota,JPN,Corolla,Base,0,Sedan,2010,97730,3.5,automatic,white,black,ny,remktgedge/td bank
27436,2015,Jan,Wed,16400,18400,H,Toyota,JPN,RAV4,Sport,0,Suv,2011,39606,4.3,automatic,silver,gray,wa,northwest fleet lease inc
27437,2015,Jan,Wed,11900,11500,L,Honda,JPN,Civic,LX,0,Sedan,2012,13336,3.6,automatic,blue,gray,nj,"ahfc/honda lease trust/hvt, inc. eot"
27438,2015,Feb,Wed,23500,22900,H,Ford,USA,E-Series Van,E-250,0,Van,2014,4930,4.9,automatic,white,gray,co,u-haul
27439,2015,Feb,Tue,10500,11700,L,Mitsubishi,JPN,Lancer,ES,0,Sedan,2013,24993,4.1,automatic,black,black,tx,exeter finance corp
27440,2014,Dec,Tue,45100,46000,H,Hyundai,KOR,Equus,Ultimate,0,Sedan,2014,187,4.1,automatic,black,beige,ca,hyundai motor america/co car
27441,2015,Mar,Tue,4900,4900,M,GMC,USA,Envoy,SLT,0,Suv,2006,122829,4.1,automatic,black,gray,md,shannon auto sales
27442,2015,Feb,Tue,13250,13200,L,Nissan,JPN,Sentra,S,0,Sedan,2014,9183,4.6,automatic,red,black,ga,santander consumer
27443,2015,Feb,Thu,9725,9600,L,Hyundai,KOR,Sonata,SE V6,0,Sedan,2009,43240,3.4,automatic,black,black,ne,dm northwest inc
27444,2015,Feb,Thu,2875,2200,M,Volkswagen,SWE,New Beetle,Bi-Color Edition,0,Hatchback,2005,124894,2.8,automatic,silver,black,fl,coggin chevrolet at the avenues
27445,2015,Mar,Thu,22300,25000,H,Chevrolet,USA,Silverado 3500,Work Truck,0,Cab,2006,117154,4.9,automatic,white,black,ca,california fleet inc
27446,2015,Mar,Wed,16600,16500,L,Dodge,USA,Challenger,SE,0,Coupe,2010,36310,4.4,automatic,silver,gray,nj,freehold dodge inc
27447,2015,Jan,Wed,8875,9500,L,Scion,USA,iQ,Base,0,Hatchback,2012,19135,4.7,automatic,gray,black,wa,toyota financial services
27448,2015,Feb,Thu,7325,6500,M,BMW,GER,3 Series,325i,0,Sedan,2006,93622,2.9,manual,black,black,fl,coggin toyota at the avenues
27449,2015,Jan,Thu,20300,20300,H,Nissan,JPN,Xterra,Pro-4X,0,Suv,2014,15564,5,automatic,gray,gray,mi,enterprise veh exchange/rental
27450,2015,Jan,Tue,6025,7100,L,Toyota,JPN,Sienna,LE 7-Passenger,0,Van,2009,172342,2,automatic,white,gray,fl,riceland motors inc
27451,2015,Feb,Wed,22100,22000,H,Ford,USA,E-Series Van,E-250,0,Van,2014,18910,4.1,automatic,white,beige,wa,enterprise veh exchange/rental
27452,2015,Feb,Thu,9625,9000,L,Volkswagen,SWE,Jetta,Base,0,Sedan,2013,39820,3.2,automatic,black,gray,ny,barrett transportation services inc
27453,2015,Jan,Tue,33200,37750,H,BMW,GER,3 Series,328i xDrive SULEV,0,Sedan,2014,3426,4.6,automatic,white,beige,nj,bmw na manheim new jersey
27454,2015,Feb,Fri,3900,4600,M,Dodge,USA,Grand Caravan,SXT,0,Van,2006,100473,2.5,automatic,blue,gray,pa,daniel thomas sales
27455,2015,Jun,Tue,22300,20800,H,Toyota,JPN,Highlander,Base,0,Suv,2012,36219,2.5,automatic,blue,beige,fl,onesource/kendall toyota
27456,2015,Jan,Tue,17800,16400,L,Toyota,JPN,Sienna,XLE 8-Passenger,0,Van,2011,82075,2.6,automatic,gold,tan,nc,united fcu
27457,2015,Jun,Thu,30000,26250,H,Mercedes-Benz,SWE,S-Class,S63 AMG,0,Sedan,2009,80369,2.4,automatic,white,black,ca,remarketing by ge/manheim riverside
27458,2015,May,Thu,9075,11100,L,Chevrolet,USA,Avalanche,LT,0,Cab,2007,176072,3.7,automatic,white,black,in,john jones automtv outlet inc
27459,2015,Jun,Thu,5800,2400,M,Toyota,JPN,Camry,SE V6,0,Sedan,2007,153559,1.9,automatic,black,tan,ma,boch toyota/scion south
27460,2015,Jun,Wed,14650,14300,L,Kia,KOR,Optima,LX,0,Sedan,2015,37649,4.5,automatic,white,gray,mo,bob's rentals inc/avis systems licensee
27461,2015,Feb,Thu,1525,700,M,Ford,USA,Mustang,Premium,0,Convertible,2003,165280,1,automatic,pink,gray,va,u.s. auto credit purchase center llc
27462,2015,Jan,Tue,10550,11000,L,Nissan,JPN,Altima,2.5,0,Sedan,2011,48517,4.3,automatic,red,beige,ca,nissan-infiniti lt
27463,2015,Jan,Wed,19850,20200,H,Nissan,JPN,Pathfinder,SV,0,Suv,2011,18957,4.4,automatic,black,gray,tn,don moore nissan
27464,2015,Jun,Wed,11150,11800,L,Hyundai,KOR,Sonata,GLS,0,Sedan,2013,44650,4.3,automatic,red,tan,mn,hyundai motor finance
27465,2014,Dec,Fri,8925,5700,M,Ford,USA,Expedition,Eddie Bauer,0,Suv,2006,63043,3.7,automatic,white,beige,ca,jessup cad buick pont gmc saab/hummer chev
27466,2015,Feb,Wed,11900,13000,L,Hyundai,KOR,Sonata,GLS,0,Sedan,2013,46132,4.2,automatic,blue,gray,ca,avis rac/san leandro
27467,2015,Jun,Wed,12350,12500,L,Nissan,JPN,Altima,2.5,0,Sedan,2012,24249,3.3,automatic,white,tan,nj,nissan-infiniti lt
27468,2015,Jan,Wed,14150,12000,L,Chrysler,USA,300,Base,0,Sedan,2011,78780,2.9,automatic,red,tan,in,fiserv
27469,2014,Dec,Tue,18100,18300,H,Ford,USA,Escape,SEL,0,Suv,2013,17998,5,automatic,white,tan,mi,"ford motor credit company,llc"
27470,2015,Feb,Fri,7175,6400,M,Chevrolet,USA,Cruze,Eco,0,Sedan,2011,89223,4.1,manual,black,black,pa,curry toyota scion
27471,2015,May,Tue,9925,10300,L,Nissan,JPN,Sentra,SR,0,Sedan,2013,46754,4,automatic,black,black,pa,lease plan usa
27472,2015,Feb,Tue,13500,13800,L,Chevrolet,USA,Traverse,LT1,0,Suv,2010,77152,4.7,automatic,gray,black,ma,clay chevrolet hyundai
27473,2015,Jan,Wed,1800,1250,M,Toyota,JPN,4Runner,Limited,0,Suv,1996,180717,2,automatic,silver,tan,pa,1 cochran of monroeville
27474,2015,Jan,Tue,11550,11700,L,Nissan,JPN,Sentra,SR,0,Sedan,2013,40223,3.5,automatic,gray,black,ga,remarketing by ge/summit financial corp
27475,2015,Jun,Wed,8725,12300,L,Chevrolet,USA,Silverado 1500,LS,0,Cab,2003,80800,2.9,automatic,red,gray,tn,chuck jordan auto sales
27476,2015,Feb,Tue,16250,16000,L,Nissan,JPN,Maxima,3.5 SV,0,Sedan,2012,48157,2.9,automatic,gray,black,fl,nissan-infiniti lt
27477,2015,Feb,Wed,12600,12200,L,Honda,JPN,Accord Crosstour,EX,1,Hatchback,2010,78472,2.9,automatic,gray,black,tx,fairway ford henderson
